"","vote"
"468",0
"469",1
"470",2
"471",1
"472",NA
"473",1
"474",NA
"475",1
"476",2
"477",0
"478",0
"479",1
"480",3
"481",1
"482",1
"483",1
"484",1
"485",2
"486",1
"487",NA
"488",NA
"489",1
"490",NA
"491",1
"492",1
"493",1
"494",0
"495",2
"496",2
"497",2
"498",2
"499",1
"500",NA
"501",2
"502",2
"503",NA
"504",2
"505",1
"506",2
"507",2
"508",2
"509",2
"510",1
"511",1
"512",0
"513",2
"514",2
"515",1
"516",NA
"517",3
"518",1
"519",NA
"520",0
"521",1
"522",3
"523",1
"524",NA
"525",1
"526",3
"527",1
"528",NA
"529",NA
"530",1
"531",1
"532",1
"533",1
"534",1
"535",0
"536",NA
"537",1
"538",1
"539",1
"540",0
"541",0
"542",0
"543",1
"544",NA
"545",0
"546",2
"547",NA
"548",1
"549",NA
"550",1
"551",0
"552",0
"553",2
"554",1
"555",1
"556",0
"557",0
"558",0
"559",NA
"560",3
"561",1
"562",1
"563",NA
"564",0
"565",1
"566",1
"567",2
"568",3
"569",1
"570",1
"571",NA
"572",2
"573",1
"574",NA
"575",NA
"576",3
"577",1
"578",NA
"579",NA
"580",1
"581",1
"582",2
"583",1
"584",2
"585",2
"586",2
"587",2
"588",1
"589",1
"590",1
"591",2
"592",1
"593",0
"594",1
"595",0
"596",0
"597",2
"598",1
"599",2
"600",2
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",3
"612",1
"613",2
"614",2
"615",0
"616",NA
"617",1
"618",1
"619",2
"620",3
"621",1
"622",NA
"623",3
"624",3
"625",1
"626",1
"627",NA
"628",NA
"629",1
"630",NA
"631",2
"632",2
"633",NA
"634",1
"635",1
"636",0
"637",0
"638",3
"639",1
"640",NA
"641",3
"642",NA
"643",1
"644",1
"645",1
"646",3
"647",NA
"648",2
"649",0
"650",NA
"651",3
"652",0
"653",1
"654",1
"655",1
"656",0
"657",1
"658",NA
"659",0
"660",0
"661",1
"662",1
"663",2
"664",1
"665",0
"666",NA
"667",1
"668",3
"669",1
"670",NA
"671",0
"672",NA
"673",2
"674",2
"675",1
"676",NA
"677",NA
"678",1
"679",1
"680",3
"681",3
"682",1
"683",1
"684",3
"685",1
"686",1
"687",0
"688",1
"689",1
"690",2
"691",NA
"692",3
"693",1
"694",NA
"695",NA
"696",0
"697",3
"698",0
"699",1
"700",NA
"701",0
"702",3
"703",1
"704",2
"705",1
"706",1
"707",3
"708",1
"709",3
"710",NA
"711",1
"712",1
"713",NA
"714",0
"715",NA
"716",NA
"717",NA
"718",1
"719",2
"720",1
"721",1
"722",NA
"723",1
"724",1
"725",3
"726",1
"727",NA
"728",NA
"729",NA
"730",2
"731",NA
"732",1
"733",1
"734",0
"735",1
"736",1
"737",1
"738",0
"739",1
"740",0
"741",1
"742",3
"743",1
"744",NA
"745",0
"746",2
"747",3
"748",1
"749",2
"750",NA
"751",1
"752",1
"753",2
"754",NA
"755",1
"756",2
"757",2
"758",1
"759",NA
"760",1
"761",NA
"762",1
"763",NA
"764",1
"765",3
"766",2
"767",3
"768",2
"769",2
"770",NA
"771",1
"772",1
"773",1
"774",1
"775",1
"776",3
"777",1
"778",0
"779",NA
"780",1
"781",1
"782",2
"783",1
"784",1
"785",1
"786",1
"787",NA
"788",NA
"789",1
"790",1
"791",3
"792",1
"793",1
"794",3
"795",1
"796",2
"797",3
"798",1
"799",1
"800",NA
"801",1
"802",1
"803",3
"804",1
"805",1
"806",1
"807",1
"808",NA
"809",NA
"810",0
"811",1
"812",3
"813",1
"814",1
"815",1
"816",0
"817",2
"818",1
"819",1
"820",1
"821",1
"822",NA
"823",1
"824",0
"825",0
"826",1
"827",2
"828",NA
"829",0
"830",NA
"831",0
"832",1
"833",0
"834",NA
"835",1
"836",0
"837",0
"838",2
"839",3
"840",0
"841",NA
"842",NA
"843",1
"844",1
"845",NA
"846",3
"847",NA
"848",1
"849",0
"850",1
"851",0
"852",1
"853",0
"854",0
"855",1
"856",1
"857",2
"858",1
"859",0
"860",1
"861",1
"862",1
"863",0
"864",1
"865",1
"866",1
"867",1
"868",NA
"869",1
"870",1
"871",NA
"872",1
"873",2
"874",NA
"875",3
"876",1
"877",1
"878",1
"879",NA
"880",NA
"881",1
"882",2
"883",3
"884",1
"885",2
"886",1
"887",3
"888",1
"889",1
"890",1
"891",NA
"892",NA
"893",3
"894",1
"895",1
"896",1
"897",NA
"898",1
"899",NA
"900",NA
"901",NA
"902",NA
"903",3
"904",NA
"905",2
"906",1
"907",NA
"908",1
"909",2
"910",1
"911",1
"912",1
"913",3
"914",3
"915",2
"916",1
"917",2
"918",1
"919",1
"920",NA
"921",1
"922",NA
"923",3
"924",1
"925",1
"926",1
"927",1
"928",1
"929",3
"930",1
"931",2
"932",NA
"933",3
"934",1
"935",1
"936",2
"937",1
"938",NA
"939",1
"940",1
"941",2
"942",2
"943",1
"944",3
"945",2
"946",1
"947",1
"948",1
"949",NA
"950",1
"951",1
"952",1
"953",3
"954",2
"955",1
"956",2
"957",2
"958",1
"959",3
"960",1
"961",3
"962",2
"963",2
"964",2
"965",3
"966",1
"967",NA
"968",0
"969",2
"970",2
"971",1
"972",0
"973",1
"974",0
"975",1
"976",NA
"977",2
"978",1
"979",NA
"980",NA
"981",NA
"982",2
"983",1
"984",1
"985",NA
"986",3
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",2
"994",1
"995",2
"996",1
"997",1
"998",3
"999",1
"1000",1
"1001",1
"1002",NA
"1003",1
"1004",2
"1005",3
"1006",NA
"1007",1
"1008",1
"1009",NA
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",1
"1017",NA
"1018",2
"1019",1
"1020",1
"1021",NA
"1022",1
"1023",1
"1024",NA
"1025",3
"1026",2
"1027",3
"1028",2
"1029",2
"1030",2
"1031",NA
"1032",NA
"1033",2
"1034",2
"1035",1
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",0
"1043",2
"1044",2
"1045",NA
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",1
"1053",1
"1054",1
"1055",2
"1056",2
"1057",NA
"1058",1
"1059",2
"1060",2
"1061",1
"1062",1
"1063",3
"1064",NA
"1065",2
"1066",2
"1067",2
"1068",2
"1069",3
"1070",3
"1071",2
"1072",2
"1073",1
"1074",NA
"1075",NA
"1076",3
"1077",2
"1078",NA
"1079",2
"1080",NA
"1081",2
"1082",NA
"1083",3
"1084",2
"1085",0
"1086",1
"1087",1
"1088",1
"1089",1
"1090",2
"1091",2
"1092",1
"1093",2
"1094",1
"1095",2
"1096",NA
"1097",1
"1098",2
"1099",2
"1100",2
"1101",1
"1102",2
"1103",2
"1104",1
"1105",3
"1106",1
"1107",1
"1108",1
"1109",NA
"1110",NA
"1111",1
"1112",1
"1113",1
"1114",2
"1115",1
"1116",NA
"1117",0
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",3
"1125",1
"1126",3
"1127",1
"1128",2
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",NA
"1135",1
"1136",3
"1137",NA
"1138",1
"1139",NA
"1140",1
"1141",3
"1142",3
"1143",1
"1144",3
"1145",1
"1146",2
"1147",1
"1148",1
"1149",NA
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",1
"1160",2
"1161",1
"1162",2
"1163",3
"1164",2
"1165",2
"1166",1
"1167",2
"1168",2
"1169",NA
"1170",NA
"1171",NA
"1172",2
"1173",1
"1174",1
"1175",2
"1176",NA
"1177",NA
"1178",2
"1179",2
"1180",2
"1181",NA
"1182",NA
"1183",2
"1184",0
"1185",1
"1186",2
"1187",NA
"1188",1
"1189",1
"1190",NA
"1191",2
"1192",2
"1193",1
"1194",NA
"1195",2
"1196",2
"1197",2
"1198",2
"1199",3
"1200",1
"1201",3
"1202",1
"1203",2
"1204",2
"1205",3
"1206",0
"1207",1
"1208",1
"1209",1
"1210",1
"1211",NA
"1212",3
"1213",2
"1214",3
"1215",1
"1216",1
"1217",3
"1218",3
"1219",1
"1220",0
"1221",1
"1222",3
"1223",3
"1224",3
"1225",3
"1226",1
"1227",2
"1228",2
"1229",NA
"1230",1
"1231",2
"1232",NA
"1233",2
"1234",2
"1235",0
"1236",1
"1237",NA
"1238",1
"1239",2
"1240",2
"1241",NA
"1242",2
"1243",NA
"1244",2
"1245",NA
"1246",1
"1247",NA
"1248",1
"1249",2
"1250",2
"1251",NA
"1252",1
"1253",2
"1254",3
"1255",3
"1256",2
"1257",3
"1258",1
"1259",3
"1260",2
"1261",1
"1262",2
"1263",1
"1264",2
"1265",2
"1266",1
"1267",2
"1268",1
"1269",2
"1270",1
"1271",2
"1272",2
"1273",1
"1274",1
"1275",1
"1276",2
"1277",2
"1278",1
"1279",1
"1280",3
"1281",NA
"1282",3
"1283",NA
"1284",1
"1285",1
"1286",1
"1287",3
"1288",3
"1289",3
"1290",1
"1291",1
"1292",1
"1293",3
"1294",2
"1295",3
"1296",1
"1297",1
"1298",2
"1299",1
"1300",0
"1301",1
"1302",2
"1303",3
"1304",NA
"1305",2
"1306",1
"1307",1
"1308",2
"1309",1
"1310",1
"1311",1
"1312",2
"1313",2
"1314",1
"1315",1
"1316",2
"1317",2
"1318",2
"1319",2
"1320",1
"1321",NA
"1322",3
"1323",NA
"1324",NA
"1325",1
"1326",1
"1327",2
"1328",2
"1329",2
"1330",3
"1331",1
"1332",1
"1333",2
"1334",1
"1335",2
"1336",2
"1337",2
"1338",0
"1339",2
"1340",3
"1341",1
"1342",1
"1343",3
"1344",2
"1345",2
"1346",2
"1347",NA
"1348",0
"1349",2
"1350",0
"1351",NA
"1352",3
"1353",2
"1354",NA
"1355",NA
"1356",3
"1357",2
"1358",1
"1359",2
"1360",2
"1361",2
"1362",1
"1363",NA
"1364",1
"1365",1
"1366",1
"1367",3
"1368",2
"1369",1
"1370",3
"1371",1
"1372",1
"1373",0
"1374",1
"1375",1
"1376",NA
"1377",1
"1378",NA
"1379",3
"1380",1
"1381",3
"1382",1
"1383",1
"1384",1
"1385",1
"1386",3
"1387",2
"1388",NA
"1389",NA
"1390",0
"1391",1
"1392",1
"1393",1
"1394",2
"1395",NA
"1396",1
"1397",1
"1398",0
"1399",2
"1400",1
"1401",1
"1402",2
"1403",2
"1404",1
"1405",1
"1406",NA
"1407",1
"1408",0
"1409",2
"1410",1
"1411",2
"1412",1
"1413",1
"1414",NA
"1415",2
"1416",1
"1417",2
"1418",2
"1419",NA
"1420",2
"1421",NA
"1422",1
"1423",2
"1424",1
"1425",1
"1426",2
"1427",2
"1428",2
"1429",1
"1430",1
"1431",1
"1432",NA
"1433",NA
"1434",1
"1435",2
"1436",2
"1437",2
"1438",1
"1439",2
"1440",2
"1441",1
"1442",2
"1443",1
"1444",1
"1445",2
"1446",1
"1447",2
"1448",1
"1449",1
"1450",2
"1451",1
"1452",1
"1453",2
"1454",3
"1455",3
"1456",2
"1457",1
"1458",1
"1459",2
"1460",1
"1461",1
"1462",1
"1463",NA
"1464",1
"1465",1
"1466",1
"1467",1
"1468",1
"1469",3
"1470",1
"1471",1
"1472",2
"1473",3
"1474",1
"1475",1
"1476",1
"1477",3
"1478",2
"1479",3
"1480",NA
"1481",2
"1482",1
"1483",2
"1484",0
"1485",3
"1486",3
"1487",NA
"1488",3
"1489",1
"1490",1
"1491",1
"1492",0
"1493",2
"1494",1
"1495",1
"1496",1
"1497",NA
"1498",1
"1499",1
"1500",1
"1501",2
"1502",1
"1503",1
"1504",2
"1505",1
"1506",1
"1507",2
"1508",1
"1509",2
"1510",3
"1511",0
"1512",2
"1513",1
"1514",NA
"1515",2
"1516",1
"1517",2
"1518",NA
"1519",3
"1520",2
"1521",3
"1522",3
"1523",2
"1524",2
"1525",1
"1526",0
"1527",3
"1528",3
"1529",3
"1530",3
"1531",NA
"1532",1
"1533",1
"1534",2
"1535",1
"1536",0
"1537",1
"1538",NA
"1539",1
"1540",1
"1541",1
"1542",2
"1543",1
"1544",2
"1545",1
"1546",1
"1547",1
"1548",2
"1549",2
"1550",3
"1551",NA
"1552",1
"1553",3
"1554",3
"1555",2
"1556",2
"1557",NA
"1558",2
"1559",2
"1560",3
"1561",2
"1562",2
"1563",1
"1564",1
"1565",1
"1566",1
"1567",NA
"1568",3
"1569",1
"1570",1
"1571",1
"1572",1
"1573",2
"1574",2
"1575",NA
"1576",1
"1577",1
"1578",1
"1579",1
"1580",NA
"1581",1
"1582",3
"1583",1
"1584",2
"1585",2
"1586",2
"1587",1
"1588",2
"1589",2
"1590",NA
"1591",NA
"1592",1
"1593",1
"1594",1
"1595",1
"1596",2
"1597",2
"1598",1
"1599",1
"1600",2
"1601",NA
"1602",1
"1603",2
"1604",2
"1605",2
"1606",0
"1607",NA
"1608",2
"1609",2
"1610",0
"1611",NA
"1612",1
"1613",2
"1614",0
"1615",2
"1616",0
"1617",1
"1618",0
"1619",2
"1620",1
"1621",1
"1622",1
"1623",1
"1624",0
"1625",1
"1626",3
"1627",2
"1628",1
"1629",2
"1630",3
"1631",1
"1632",3
"1633",3
"1634",3
"1635",2
"1636",2
"1637",3
"1638",2
"1639",NA
"1640",3
"1641",3
"1642",1
"1643",0
"1644",1
"1645",3
"1646",0
"1647",3
"1648",2
"1649",2
"1650",1
"1651",1
"1652",1
"1653",0
"1654",2
"1655",1
"1656",3
"1657",0
"1658",2
"1659",1
"1660",2
"1661",NA
"1662",1
"1663",2
"1664",2
"1665",1
"1666",3
"1667",1
"1668",NA
"1669",2
"1670",2
"1671",NA
"1672",3
"1673",3
"1674",1
"1675",3
"1676",2
"1677",1
"1678",3
"1679",1
"1680",3
"1681",3
"1682",2
"1683",3
"1684",3
"1685",NA
"1686",2
"1687",2
"1688",2
"1689",0
"1690",3
"1691",3
"1692",1
"1693",3
"1694",1
"1695",1
"1696",3
"1697",NA
"1698",2
"1699",2
"1700",1
"1701",3
"1702",1
"1703",3
"1704",NA
"1705",3
"1706",3
"1707",0
"1708",3
"1709",1
"1710",1
"1711",1
"1712",1
"1713",3
"1714",2
"1715",2
"1716",3
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",2
"1723",NA
"1724",3
"1725",1
"1726",3
"1727",2
"1728",1
"1729",1
"1730",2
"1731",2
"1732",1
"1733",2
"1734",3
"1735",NA
"1736",2
"1737",NA
"1738",1
"1739",1
"1740",NA
"1741",3
"1742",3
"1743",1
"1744",2
"1745",3
"1746",2
"1747",NA
"1748",3
"1749",2
"1750",2
"1751",3
"1752",0
"1753",3
"1754",3
"1755",0
"1756",3
"1757",1
"1758",1
"1759",2
"1760",3
"1761",3
"1762",1
"1763",2
"1764",0
"1765",2
"1766",2
"1767",2
"1768",NA
"1769",2
"1770",2
"1771",2
"1772",2
"1773",NA
"1774",2
"1775",1
"1776",NA
"1777",1
"1778",1
"1779",1
"1780",NA
"1781",NA
"1782",0
"1783",1
"1784",0
"1785",NA
"1786",NA
"1787",2
"1788",NA
"1789",2
"1790",1
"1791",NA
"1792",3
"1793",2
"1794",1
"1795",NA
"1796",3
"1797",0
"1798",3
"1799",2
"1800",3
"1801",2
"1802",0
"1803",2
"1804",2
"1805",3
"1806",0
"1807",3
"1808",2
"1809",1
"1810",0
"1811",1
"1812",1
"1813",2
"1814",2
"1815",0
"1816",2
"1817",0
"1818",0
"1819",2
"1820",2
"1821",0
"1822",0
"1823",0
"1824",0
"1825",2
"1826",0
"1827",NA
"1828",NA
"1829",0
"1830",1
"1831",0
"1832",1
"1833",1
"1834",1
"1835",NA
"1836",1
"1837",1
"1838",2
"1839",2
"1840",NA
"1841",NA
"1842",3
"1843",0
"1844",2
"1845",1
"1846",2
"1847",3
"1848",2
"1849",0
"1850",NA
"1851",2
"1852",1
"1853",2
"1854",3
"1855",0
"1856",2
"1857",2
"1858",2
"1859",2
"1860",0
"1861",0
"1862",2
"1863",0
"1864",1
"1865",1
"1866",0
"1867",1
"1868",1
"1869",NA
"1870",NA
"1871",NA
"1872",NA
"1873",1
"1874",NA
"1875",2
"1876",NA
"1877",2
"1878",2
"1879",0
"1880",NA
"1881",3
"1882",2
"1883",1
"1884",0
"1885",1
"1886",NA
"1887",NA
"1888",NA
"1889",2
"1890",NA
"1891",2
"1892",NA
"1893",NA
"1894",1
"1895",1
"1896",2
"1897",0
"1898",2
"1899",2
"1900",NA
"1901",NA
"1902",2
"1903",0
"1904",0
"1905",2
"1906",0
"1907",2
"1908",0
"1909",0
"1910",2
"1911",2
"1912",3
"1913",1
"1914",0
"1915",NA
"1916",2
"1917",NA
"1918",0
"1919",NA
"1920",1
"1921",0
"1922",2
"1923",2
"1924",NA
"1925",2
"1926",0
"1927",1
"1928",2
"1929",2
"1930",1
"1931",2
"1932",1
"1933",0
"1934",2
"1935",2
"1936",2
"1937",1
"1938",2
"1939",0
"1940",2
"1941",2
"1942",2
"1943",0
"1944",0
"1945",0
"1946",2
"1947",0
"1948",1
"1949",1
"1950",NA
"1951",2
"1952",NA
"1953",1
"1954",0
"1955",1
"1956",0
"1957",2
"1958",NA
"1959",2
"1960",1
"1961",NA
"1962",NA
"1963",2
"1964",0
"1965",0
"1966",1
"1967",NA
"1968",0
"1969",2
"1970",2
"1971",2
"1972",1
"1973",3
"1974",2
"1975",0
"1976",2
"1977",NA
"1978",2
"1979",2
"1980",NA
"1981",2
"1982",NA
"1983",0
"1984",2
"1985",NA
"1986",2
"1987",NA
"1988",NA
"1989",2
"1990",2
"1991",2
"1992",3
"1993",2
"1994",0
"1995",1
"1996",NA
"1997",2
"1998",NA
"1999",1
"2000",2
"2001",1
"2002",2
"2003",NA
"2004",3
"2005",1
"2006",3
"2007",2
"2008",1
"2009",1
"2010",1
"2011",3
"2012",0
"2013",3
"2014",3
"2015",2
"2016",1
"2017",NA
"2018",1
"2019",1
"2020",1
"2021",3
"2022",1
"2023",3
"2024",3
"2025",2
"2026",2
"2027",1
"2028",2
"2029",3
"2030",3
"2031",1
"2032",3
"2033",1
"2034",0
"2035",3
"2036",3
"2037",1
"2038",2
"2039",1
"2040",2
"2041",0
"2042",2
"2043",2
"2044",1
"2045",2
"2046",1
"2047",2
"2048",3
"2049",1
"2050",2
"2051",2
"2052",0
"2053",2
"2054",2
"2055",NA
"2056",1
"2057",2
"2058",1
"2059",2
"2060",3
"2061",3
"2062",1
"2063",0
"2064",2
"2065",0
"2066",3
"2067",1
"2068",1
"2069",3
"2070",NA
"2071",1
"2072",1
"2073",1
"2074",3
"2075",NA
"2076",3
"2077",1
"2078",1
"2079",0
"2080",3
"2081",3
"2082",1
"2083",3
"2084",3
"2085",0
"2086",3
"2087",NA
"2088",0
"2089",0
"2090",1
"2091",0
"2092",2
"2093",3
"2094",0
"2095",0
"2096",2
"2097",0
"2098",0
"2099",1
"2100",0
"2101",0
"2102",3
"2103",3
"2104",2
"2105",0
"2106",2
"2107",1
"2108",1
"2109",2
"2110",1
"2111",1
"2112",NA
"2113",NA
"2114",1
"2115",2
"2116",3
"2117",1
"2118",3
"2119",2
"2120",1
"2121",1
"2122",2
"2123",1
"2124",1
"2125",1
"2126",NA
"2127",NA
"2128",2
"2129",2
"2130",2
"2131",NA
"2132",NA
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",3
"2139",1
"2140",2
"2141",NA
"2142",1
"2143",1
"2144",2
"2145",2
"2146",1
"2147",1
"2148",1
"2149",2
"2150",1
"2151",1
"2152",3
"2153",1
"2154",1
"2155",2
"2156",1
"2157",1
"2158",2
"2159",2
"2160",1
"2161",NA
"2162",1
"2163",NA
"2164",1
"2165",NA
"2166",NA
"2167",3
"2168",NA
"2169",1
"2170",1
"2171",3
"2172",3
"2173",3
"2174",NA
"2175",3
"2176",1
"2177",3
"2178",NA
"2179",2
"2180",NA
"2181",1
"2182",NA
"2183",1
"2184",1
"2185",NA
"2186",1
"2187",2
"2188",1
"2189",1
"2190",2
"2191",1
"2192",1
"2193",1
"2194",1
"2195",1
"2196",1
"2197",1
"2198",NA
"2199",1
"2200",1
"2201",2
"2202",1
"2203",NA
"2204",1
"2205",2
"2206",1
"2207",1
"2208",2
"2209",NA
"2210",1
"2211",1
"2212",1
"2213",2
"2214",NA
"2215",2
"2216",2
"2217",1
"2218",3
"2219",NA
"2220",1
"2221",NA
"2222",3
"2223",2
"2224",1
"2225",2
"2226",1
"2227",1
"2228",1
"2229",3
"2230",1
"2231",3
"2232",2
"2233",1
"2234",1
"2235",1
"2236",1
"2237",2
"2238",NA
"2239",2
"2240",2
"2241",1
"2242",1
"2243",1
"2244",2
"2245",1
"2246",1
"2247",1
"2248",1
"2249",1
"2250",2
"2251",3
"2252",1
"2253",1
"2254",NA
"2255",1
"2256",NA
"2257",1
"2258",3
"2259",3
"2260",1
"2261",1
"2262",3
"2263",1
"2264",1
"2265",1
"2266",NA
"2267",1
"2268",1
"2269",2
"2270",1
"2271",3
"2272",3
"2273",1
"2274",1
"2275",NA
"2276",3
"2277",1
"2278",1
"2279",3
"2280",NA
"2281",NA
"2282",3
"2283",1
"2284",3
"2285",2
"2286",1
"2287",NA
"2288",1
"2289",2
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",2
"2296",3
"2297",1
"2298",NA
"2299",3
"2300",1
"2301",1
"2302",NA
"2303",2
"2304",1
"2305",1
"2306",1
"2307",3
"2308",2
"2309",3
"2310",2
"2311",1
"2312",NA
"2313",2
"2314",NA
"2315",1
"2316",1
"2317",NA
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",3
"2325",2
"2326",1
"2327",1
"2328",1
"2329",3
"2330",3
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",3
"2338",3
"2339",1
"2340",NA
"2341",3
"2342",NA
"2343",3
"2344",3
"2345",NA
"2346",3
"2347",1
"2348",NA
"2349",3
"2350",1
"2351",2
"2352",1
"2353",3
"2354",1
"2355",1
"2356",NA
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",3
"2363",3
"2364",2
"2365",3
"2366",1
"2367",2
"2368",3
"2369",1
"2370",1
"2371",3
"2372",NA
"2373",3
"2374",2
"2375",NA
"2376",NA
"2377",1
"2378",1
"2379",2
"2380",1
"2381",NA
"2382",3
"2383",3
"2384",3
"2385",1
"2386",2
"2387",1
"2388",2
"2389",NA
"2390",1
"2391",1
"2392",1
"2393",2
"2394",1
"2395",1
"2396",NA
"2397",1
"2398",3
"2399",3
"2400",2
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",NA
"2408",2
"2409",1
"2410",3
"2411",1
"2412",1
"2413",3
"2414",2
"2415",2
"2416",2
"2417",1
"2418",1
"2419",1
"2420",1
"2421",1
"2422",3
"2423",1
"2424",2
"2425",NA
"2426",1
"2427",1
"2428",1
"2429",1
"2430",NA
"2431",1
"2432",1
"2433",NA
"2434",1
"2435",1
"2436",2
